weather_id,humidity,pressure,rainfall,air_temperature,track_temperature,wind_speed,wind_direction,timestamp
252,9.0,1009.2000122070312,0.0,30.299999237060547,43.400001525878906,1.7000000476837158,175.0,2023-02-23 11:05:56
253,9.0,1009.2000122070312,0.0,30.299999237060547,43.400001525878906,1.5,188.0,2023-02-23 11:06:56
254,9.0,1009.2000122070312,0.0,30.399999618530273,43.400001525878906,3.0,181.0,2023-02-23 11:07:56
255,10.0,1009.0,0.0,30.399999618530273,43.400001525878906,2.0,154.0,2023-02-23 11:08:56
256,9.0,1009.0,0.0,30.399999618530273,43.29999923706055,2.200000047683716,168.0,2023-02-23 11:09:56
257,9.0,1009.2000122070312,0.0,30.299999237060547,43.400001525878906,2.700000047683716,196.0,2023-02-23 11:10:56
258,9.0,1009.0,0.0,30.399999618530273,43.20000076293945,2.700000047683716,169.0,2023-02-23 11:11:56
259,10.0,1009.0,0.0,30.399999618530273,43.20000076293945,1.7999999523162842,186.0,2023-02-23 11:12:56
260,10.0,1009.0,0.0,30.299999237060547,43.29999923706055,2.0,191.0,2023-02-23 11:13:56
261,9.0,1009.0,0.0,30.399999618530273,43.29999923706055,1.7999999523162842,187.0,2023-02-23 11:14:56
262,9.0,1009.0,0.0,30.399999618530273,43.29999923706055,1.7999999523162842,165.0,2023-02-23 11:15:56
263,10.0,1009.0,0.0,30.399999618530273,43.29999923706055,1.2000000476837158,182.0,2023-02-23 11:16:56
264,9.0,1009.0,0.0,30.5,43.29999923706055,0.800000011920929,179.0,2023-02-23 11:17:56
265,10.0,1009.0,0.0,30.399999618530273,43.099998474121094,1.2999999523162842,173.0,2023-02-23 11:18:56
266,10.0,1009.0,0.0,30.399999618530273,43.099998474121094,1.7999999523162842,179.0,2023-02-23 11:19:56
267,10.0,1009.0,0.0,30.399999618530273,43.099998474121094,1.7999999523162842,179.0,2023-02-23 11:20:14
268,10.0,1009.0,0.0,30.5,43.0,2.200000047683716,191.0,2023-02-23 11:20:56
269,10.0,1008.9000244140625,0.0,30.5,43.20000076293945,2.200000047683716,181.0,2023-02-23 11:21:56
270,10.0,1008.9000244140625,0.0,30.5,43.20000076293945,1.7999999523162842,198.0,2023-02-23 11:22:56
271,10.0,1008.9000244140625,0.0,30.5,43.20000076293945,1.2000000476837158,244.0,2023-02-23 11:23:56
272,10.0,1008.9000244140625,0.0,30.5,43.29999923706055,1.2000000476837158,142.0,2023-02-23 11:24:56
273,10.0,1009.0,0.0,30.5,43.29999923706055,1.2000000476837158,173.0,2023-02-23 11:25:56
274,10.0,1009.0,0.0,30.5,43.20000076293945,1.5,178.0,2023-02-23 11:26:56
275,10.0,1009.0,0.0,30.5,42.900001525878906,1.2000000476837158,196.0,2023-02-23 11:27:56
276,10.0,1009.0,0.0,30.5,42.900001525878906,1.100000023841858,212.0,2023-02-23 11:28:56
277,10.0,1009.0,0.0,30.5,43.0,0.800000011920929,147.0,2023-02-23 11:29:56
278,10.0,1009.0,0.0,30.5,43.0,0.800000011920929,195.0,2023-02-23 11:30:56
279,10.0,1008.9000244140625,0.0,30.5,43.099998474121094,1.2000000476837158,175.0,2023-02-23 11:31:56
280,10.0,1009.0,0.0,30.5,43.0,1.100000023841858,200.0,2023-02-23 11:32:56
281,10.0,1009.0,0.0,30.399999618530273,43.0,1.5,179.0,2023-02-23 11:33:56
282,9.0,1009.0,0.0,30.399999618530273,43.0,1.600000023841858,200.0,2023-02-23 11:34:56
283,10.0,1009.0,0.0,30.299999237060547,42.79999923706055,1.2000000476837158,177.0,2023-02-23 11:35:56
284,10.0,1009.0,0.0,30.299999237060547,42.70000076293945,1.5,176.0,2023-02-23 11:36:56
285,10.0,1009.0,0.0,30.399999618530273,42.79999923706055,1.2000000476837158,245.0,2023-02-23 11:37:56
286,10.0,1009.0,0.0,30.399999618530273,42.70000076293945,1.2000000476837158,187.0,2023-02-23 11:38:56
287,10.0,1008.9000244140625,0.0,30.5,42.79999923706055,1.7000000476837158,201.0,2023-02-23 11:39:56
288,9.0,1009.0,0.0,30.399999618530273,42.79999923706055,1.7999999523162842,192.0,2023-02-23 11:40:56
289,9.0,1009.0,0.0,30.399999618530273,42.70000076293945,1.7999999523162842,185.0,2023-02-23 11:41:56
290,10.0,1008.9000244140625,0.0,30.299999237060547,42.599998474121094,1.5,186.0,2023-02-23 11:42:56
291,10.0,1009.0,0.0,30.299999237060547,42.599998474121094,0.6000000238418579,227.0,2023-02-23 11:43:56
292,10.0,1008.9000244140625,0.0,30.399999618530273,42.599998474121094,0.6000000238418579,258.0,2023-02-23 11:44:56
293,10.0,1009.0,0.0,30.5,42.599998474121094,0.800000011920929,189.0,2023-02-23 11:45:56
294,10.0,1008.9000244140625,0.0,30.700000762939453,42.599998474121094,1.2000000476837158,196.0,2023-02-23 11:46:56
295,10.0,1009.0,0.0,30.600000381469727,42.70000076293945,1.2999999523162842,179.0,2023-02-23 11:47:56
296,10.0,1008.9000244140625,0.0,30.5,42.70000076293945,1.2000000476837158,0.0,2023-02-23 11:48:56
297,10.0,1008.9000244140625,0.0,30.5,42.70000076293945,0.6000000238418579,311.0,2023-02-23 11:49:56
298,10.0,1008.9000244140625,0.0,30.5,42.5,0.800000011920929,192.0,2023-02-23 11:50:56
299,10.0,1008.9000244140625,0.0,30.5,42.400001525878906,0.800000011920929,253.0,2023-02-23 11:51:56
300,10.0,1008.9000244140625,0.0,30.5,42.400001525878906,0.800000011920929,226.0,2023-02-23 11:52:56
301,10.0,1008.9000244140625,0.0,30.399999618530273,42.400001525878906,0.6000000238418579,292.0,2023-02-23 11:53:56
302,10.0,1008.7000122070312,0.0,30.399999618530273,42.400001525878906,0.5,212.0,2023-02-23 11:54:56
303,10.0,1008.7000122070312,0.0,30.5,42.099998474121094,1.100000023841858,226.0,2023-02-23 11:55:56
304,10.0,1008.9000244140625,0.0,30.399999618530273,42.20000076293945,0.6000000238418579,190.0,2023-02-23 11:56:56
305,10.0,1008.9000244140625,0.0,30.299999237060547,42.20000076293945,0.800000011920929,182.0,2023-02-23 11:57:56
306,11.0,1008.7000122070312,0.0,30.299999237060547,42.0,1.0,131.0,2023-02-23 11:58:56
307,11.0,1008.7000122070312,0.0,30.299999237060547,42.0,0.30000001192092896,256.0,2023-02-23 11:59:56
308,11.0,1008.9000244140625,0.0,30.200000762939453,42.0,1.2000000476837158,331.0,2023-02-23 12:00:56
309,11.0,1008.9000244140625,0.0,30.200000762939453,41.79999923706055,0.5,198.0,2023-02-23 12:01:56
310,11.0,1008.9000244140625,0.0,30.200000762939453,41.70000076293945,0.5,257.0,2023-02-23 12:02:56
311,10.0,1008.7000122070312,0.0,30.200000762939453,41.599998474121094,0.6000000238418579,326.0,2023-02-23 12:03:56
312,11.0,1008.7000122070312,0.0,30.100000381469727,41.79999923706055,1.2999999523162842,226.0,2023-02-23 12:04:56
313,10.0,1008.7000122070312,0.0,30.100000381469727,41.79999923706055,1.0,221.0,2023-02-23 12:05:56
314,10.0,1008.7000122070312,0.0,30.100000381469727,41.70000076293945,0.5,326.0,2023-02-23 12:06:56
315,10.0,1008.7000122070312,0.0,30.100000381469727,41.70000076293945,0.6000000238418579,237.0,2023-02-23 12:07:56
316,10.0,1008.9000244140625,0.0,30.100000381469727,41.70000076293945,1.0,232.0,2023-02-23 12:08:56
317,10.0,1008.7000122070312,0.0,30.100000381469727,41.70000076293945,1.0,228.0,2023-02-23 12:09:56
318,10.0,1008.7000122070312,0.0,30.0,41.70000076293945,1.0,199.0,2023-02-23 12:10:56
319,10.0,1008.7000122070312,0.0,30.0,41.900001525878906,0.6000000238418579,0.0,2023-02-23 12:11:56
320,10.0,1008.7000122070312,0.0,29.899999618530273,41.900001525878906,0.6000000238418579,232.0,2023-02-23 12:12:56
321,10.0,1008.7000122070312,0.0,29.899999618530273,41.5,0.800000011920929,222.0,2023-02-23 12:13:56
322,10.0,1008.7000122070312,0.0,30.0,41.5,1.100000023841858,262.0,2023-02-23 12:14:56
323,10.0,1008.9000244140625,0.0,29.899999618530273,41.5,0.800000011920929,16.0,2023-02-23 12:15:56
324,10.0,1008.7000122070312,0.0,29.899999618530273,41.29999923706055,0.5,250.0,2023-02-23 12:16:56
325,10.0,1008.7000122070312,0.0,29.799999237060547,41.29999923706055,0.800000011920929,237.0,2023-02-23 12:17:56
326,10.0,1008.7000122070312,0.0,29.799999237060547,41.400001525878906,0.6000000238418579,0.0,2023-02-23 12:18:56
327,10.0,1008.7000122070312,0.0,29.799999237060547,41.29999923706055,1.2000000476837158,244.0,2023-02-23 12:19:56
328,10.0,1008.7000122070312,0.0,29.799999237060547,41.20000076293945,1.2000000476837158,145.0,2023-02-23 12:20:56
329,10.0,1008.7000122070312,0.0,29.700000762939453,41.20000076293945,0.6000000238418579,156.0,2023-02-23 12:21:56
330,11.0,1008.7000122070312,0.0,29.700000762939453,40.79999923706055,1.0,316.0,2023-02-23 12:22:56
331,11.0,1008.7000122070312,0.0,29.700000762939453,40.70000076293945,0.800000011920929,97.0,2023-02-23 12:23:56
332,11.0,1008.7000122070312,0.0,29.600000381469727,40.599998474121094,0.800000011920929,271.0,2023-02-23 12:24:56
333,11.0,1008.7000122070312,0.0,29.600000381469727,40.70000076293945,0.800000011920929,0.0,2023-02-23 12:25:56
334,11.0,1008.5,0.0,29.600000381469727,40.79999923706055,0.5,295.0,2023-02-23 12:26:56
335,11.0,1008.7000122070312,0.0,29.600000381469727,40.900001525878906,1.2999999523162842,54.0,2023-02-23 12:27:56
336,10.0,1008.7000122070312,0.0,29.600000381469727,40.79999923706055,0.6000000238418579,264.0,2023-02-23 12:28:56
337,10.0,1008.7000122070312,0.0,29.600000381469727,40.70000076293945,0.800000011920929,259.0,2023-02-23 12:29:56
338,10.0,1008.7000122070312,0.0,29.600000381469727,40.70000076293945,1.2000000476837158,202.0,2023-02-23 12:30:56
339,10.0,1008.7000122070312,0.0,29.600000381469727,40.5,1.100000023841858,204.0,2023-02-23 12:31:56
340,11.0,1008.7000122070312,0.0,29.5,40.599998474121094,1.0,258.0,2023-02-23 12:32:56
341,11.0,1008.7000122070312,0.0,29.5,40.5,0.6000000238418579,251.0,2023-02-23 12:33:56
342,11.0,1008.7000122070312,0.0,29.5,40.29999923706055,1.5,197.0,2023-02-23 12:34:56
343,11.0,1008.7000122070312,0.0,29.5,40.29999923706055,0.6000000238418579,287.0,2023-02-23 12:35:56
344,11.0,1008.7000122070312,0.0,29.399999618530273,40.20000076293945,0.6000000238418579,268.0,2023-02-23 12:36:56
345,11.0,1008.7000122070312,0.0,29.399999618530273,39.900001525878906,0.6000000238418579,345.0,2023-02-23 12:37:56
346,11.0,1008.7000122070312,0.0,29.5,39.900001525878906,1.100000023841858,359.0,2023-02-23 12:38:56
347,11.0,1008.7000122070312,0.0,29.5,39.900001525878906,1.0,277.0,2023-02-23 12:39:56
348,11.0,1008.7000122070312,0.0,29.5,39.70000076293945,1.100000023841858,216.0,2023-02-23 12:40:56
349,11.0,1008.7000122070312,0.0,29.5,39.599998474121094,0.800000011920929,145.0,2023-02-23 12:41:56
350,12.0,1008.7000122070312,0.0,29.399999618530273,39.400001525878906,0.5,51.0,2023-02-23 12:42:56
351,12.0,1008.7000122070312,0.0,29.399999618530273,39.29999923706055,0.6000000238418579,335.0,2023-02-23 12:43:56
352,12.0,1008.7000122070312,0.0,29.399999618530273,39.20000076293945,0.4000000059604645,0.0,2023-02-23 12:44:56
353,12.0,1008.7000122070312,0.0,29.399999618530273,39.20000076293945,0.800000011920929,346.0,2023-02-23 12:45:56
354,12.0,1008.7000122070312,0.0,29.399999618530273,39.20000076293945,0.5,313.0,2023-02-23 12:46:56
355,12.0,1008.7000122070312,0.0,29.299999237060547,39.20000076293945,0.5,309.0,2023-02-23 12:47:56
356,12.0,1008.7000122070312,0.0,29.299999237060547,39.099998474121094,0.800000011920929,139.0,2023-02-23 12:48:56
357,11.0,1008.7000122070312,0.0,29.299999237060547,39.0,1.2999999523162842,232.0,2023-02-23 12:49:56
358,12.0,1008.7000122070312,0.0,29.200000762939453,39.0,1.2999999523162842,269.0,2023-02-23 12:50:56
359,11.0,1008.7000122070312,0.0,29.200000762939453,39.0,1.2000000476837158,258.0,2023-02-23 12:51:56
360,12.0,1008.7000122070312,0.0,29.299999237060547,39.099998474121094,0.800000011920929,235.0,2023-02-23 12:52:56
361,12.0,1008.7000122070312,0.0,29.200000762939453,38.79999923706055,1.5,236.0,2023-02-23 12:53:56
362,12.0,1008.7000122070312,0.0,29.100000381469727,38.70000076293945,0.5,291.0,2023-02-23 12:54:56
363,13.0,1008.7000122070312,0.0,29.100000381469727,38.5,1.0,234.0,2023-02-23 12:55:56
364,12.0,1008.7000122070312,0.0,29.100000381469727,38.5,1.0,248.0,2023-02-23 12:56:56
365,12.0,1008.7000122070312,0.0,29.100000381469727,38.5,1.2000000476837158,173.0,2023-02-23 12:57:56
366,12.0,1008.7000122070312,0.0,29.0,38.599998474121094,1.0,203.0,2023-02-23 12:58:56
367,13.0,1008.7000122070312,0.0,29.0,38.5,1.0,27.0,2023-02-23 12:59:56
368,13.0,1008.7000122070312,0.0,29.0,38.20000076293945,1.0,0.0,2023-02-23 13:00:56
369,14.0,1008.7000122070312,0.0,29.0,38.0,0.800000011920929,5.0,2023-02-23 13:01:56
370,14.0,1008.7000122070312,0.0,29.0,37.79999923706055,0.6000000238418579,243.0,2023-02-23 13:02:56
371,14.0,1008.5,0.0,28.899999618530273,37.70000076293945,0.4000000059604645,49.0,2023-02-23 13:03:56
372,15.0,1008.5,0.0,28.899999618530273,37.70000076293945,0.4000000059604645,249.0,2023-02-23 13:04:56
373,15.0,1008.7000122070312,0.0,28.899999618530273,37.400001525878906,0.800000011920929,315.0,2023-02-23 13:05:56
374,14.0,1008.7000122070312,0.0,28.799999237060547,37.400001525878906,0.800000011920929,333.0,2023-02-23 13:06:56
375,15.0,1008.7000122070312,0.0,28.799999237060547,37.400001525878906,1.0,336.0,2023-02-23 13:07:56
376,15.0,1008.5,0.0,28.700000762939453,37.099998474121094,0.800000011920929,311.0,2023-02-23 13:08:56
377,15.0,1008.5,0.0,28.600000381469727,37.099998474121094,0.800000011920929,347.0,2023-02-23 13:09:56
378,15.0,1008.7000122070312,0.0,28.600000381469727,37.099998474121094,0.800000011920929,45.0,2023-02-23 13:10:56
379,15.0,1008.5,0.0,28.600000381469727,36.900001525878906,0.6000000238418579,10.0,2023-02-23 13:11:56
380,15.0,1008.7000122070312,0.0,28.5,36.79999923706055,0.6000000238418579,13.0,2023-02-23 13:12:56
381,15.0,1008.7000122070312,0.0,28.5,36.70000076293945,0.6000000238418579,342.0,2023-02-23 13:13:56
382,15.0,1008.5,0.0,28.5,36.599998474121094,0.800000011920929,54.0,2023-02-23 13:14:56
383,15.0,1008.7000122070312,0.0,28.5,36.5,1.2000000476837158,152.0,2023-02-23 13:15:56
384,14.0,1008.7000122070312,0.0,28.5,36.5,0.800000011920929,205.0,2023-02-23 13:16:56
385,14.0,1008.7000122070312,0.0,28.399999618530273,36.5,0.6000000238418579,0.0,2023-02-23 13:17:56
386,14.0,1008.7000122070312,0.0,28.399999618530273,36.5,0.30000001192092896,307.0,2023-02-23 13:18:56
387,14.0,1008.7000122070312,0.0,28.5,36.5,0.6000000238418579,348.0,2023-02-23 13:19:56
388,15.0,1008.7000122070312,0.0,28.5,36.400001525878906,0.5,172.0,2023-02-23 13:20:56
389,15.0,1008.7000122070312,0.0,28.399999618530273,36.099998474121094,0.6000000238418579,24.0,2023-02-23 13:21:56
390,16.0,1008.7000122070312,0.0,28.299999237060547,36.0,0.800000011920929,340.0,2023-02-23 13:22:56
391,16.0,1008.7000122070312,0.0,28.299999237060547,35.900001525878906,1.0,291.0,2023-02-23 13:23:56
392,16.0,1008.7000122070312,0.0,28.200000762939453,35.900001525878906,0.800000011920929,352.0,2023-02-23 13:24:56
393,16.0,1008.7000122070312,0.0,28.100000381469727,35.599998474121094,0.6000000238418579,51.0,2023-02-23 13:25:56
394,16.0,1008.7000122070312,0.0,28.100000381469727,35.599998474121094,0.6000000238418579,279.0,2023-02-23 13:26:56
395,16.0,1008.7000122070312,0.0,28.0,35.599998474121094,1.0,321.0,2023-02-23 13:27:56
396,16.0,1008.7000122070312,0.0,28.0,35.599998474121094,0.6000000238418579,0.0,2023-02-23 13:28:56
397,16.0,1008.5,0.0,28.0,35.599998474121094,0.6000000238418579,18.0,2023-02-23 13:29:56
398,16.0,1008.7000122070312,0.0,28.0,35.400001525878906,0.4000000059604645,307.0,2023-02-23 13:30:56
399,16.0,1008.5,0.0,28.100000381469727,35.400001525878906,1.100000023841858,73.0,2023-02-23 13:31:56
400,17.0,1008.5,0.0,28.0,35.29999923706055,0.800000011920929,335.0,2023-02-23 13:32:56
401,17.0,1008.5,0.0,28.0,35.20000076293945,0.6000000238418579,316.0,2023-02-23 13:33:56
402,17.0,1008.5,0.0,27.899999618530273,35.0,0.800000011920929,18.0,2023-02-23 13:34:56
403,18.0,1008.5,0.0,27.799999237060547,34.900001525878906,1.0,68.0,2023-02-23 13:35:56
404,18.0,1008.5,0.0,27.799999237060547,34.900001525878906,1.600000023841858,332.0,2023-02-23 13:36:56
405,19.0,1008.5,0.0,27.600000381469727,34.79999923706055,1.100000023841858,327.0,2023-02-23 13:37:56
406,19.0,1008.5,0.0,27.5,34.70000076293945,1.0,318.0,2023-02-23 13:38:56
407,19.0,1008.5,0.0,27.399999618530273,34.5,1.5,290.0,2023-02-23 13:39:56
408,19.0,1008.5,0.0,27.299999237060547,34.400001525878906,1.100000023841858,53.0,2023-02-23 13:40:56
409,19.0,1008.5,0.0,27.299999237060547,34.400001525878906,0.800000011920929,318.0,2023-02-23 13:41:56
410,19.0,1008.7000122070312,0.0,27.299999237060547,34.400001525878906,1.100000023841858,305.0,2023-02-23 13:42:56
411,21.0,1008.7000122070312,0.0,27.200000762939453,34.29999923706055,0.5,319.0,2023-02-23 13:43:56
412,24.0,1008.7000122070312,0.0,27.100000381469727,34.099998474121094,1.2000000476837158,107.0,2023-02-23 13:44:56
413,25.0,1008.7000122070312,0.0,26.899999618530273,33.70000076293945,1.0,70.0,2023-02-23 13:45:56
414,25.0,1008.7000122070312,0.0,26.700000762939453,33.400001525878906,0.5,344.0,2023-02-23 13:46:56
415,26.0,1008.7000122070312,0.0,26.5,33.29999923706055,1.0,342.0,2023-02-23 13:47:56
416,27.0,1008.7000122070312,0.0,26.5,33.29999923706055,1.2000000476837158,305.0,2023-02-23 13:48:56
417,28.0,1008.7000122070312,0.0,26.299999237060547,33.20000076293945,0.800000011920929,340.0,2023-02-23 13:49:56
418,29.0,1008.7000122070312,0.0,26.200000762939453,33.099998474121094,1.2999999523162842,0.0,2023-02-23 13:50:56
419,30.0,1008.5,0.0,26.100000381469727,32.70000076293945,0.800000011920929,19.0,2023-02-23 13:51:56
420,31.0,1008.7000122070312,0.0,26.0,32.70000076293945,1.0,323.0,2023-02-23 13:52:56
421,31.0,1008.5,0.0,25.799999237060547,32.5,1.7000000476837158,343.0,2023-02-23 13:53:56
422,32.0,1008.7000122070312,0.0,25.600000381469727,32.400001525878906,1.7999999523162842,307.0,2023-02-23 13:54:56
423,32.0,1008.7000122070312,0.0,25.5,32.20000076293945,0.6000000238418579,12.0,2023-02-23 13:55:56
424,33.0,1008.7000122070312,0.0,25.399999618530273,32.099998474121094,1.0,300.0,2023-02-23 13:56:56
425,34.0,1008.5,0.0,25.299999237060547,32.0,1.2999999523162842,299.0,2023-02-23 13:57:56
426,35.0,1008.7000122070312,0.0,25.100000381469727,31.799999237060547,1.100000023841858,96.0,2023-02-23 13:58:56
427,35.0,1008.5,0.0,24.899999618530273,31.700000762939453,1.2999999523162842,50.0,2023-02-23 13:59:56
428,35.0,1008.5,0.0,24.799999237060547,31.700000762939453,1.2000000476837158,330.0,2023-02-23 14:00:56
429,36.0,1008.5,0.0,24.700000762939453,31.5,1.0,332.0,2023-02-23 14:01:56
430,37.0,1008.5,0.0,24.700000762939453,31.399999618530273,1.100000023841858,350.0,2023-02-23 14:02:56
431,37.0,1008.5,0.0,24.600000381469727,31.299999237060547,1.5,343.0,2023-02-23 14:03:56
432,36.0,1008.7000122070312,0.0,24.600000381469727,31.299999237060547,2.0,339.0,2023-02-23 14:04:56
433,34.0,1008.5,0.0,24.600000381469727,31.299999237060547,1.7000000476837158,356.0,2023-02-23 14:05:56
434,33.0,1008.7000122070312,0.0,24.600000381469727,31.299999237060547,1.0,318.0,2023-02-23 14:06:56
435,32.0,1008.7000122070312,0.0,24.5,31.299999237060547,0.800000011920929,293.0,2023-02-23 14:07:56
436,31.0,1008.7000122070312,0.0,24.600000381469727,31.299999237060547,1.100000023841858,0.0,2023-02-23 14:08:56
437,31.0,1008.7000122070312,0.0,24.600000381469727,31.299999237060547,0.6000000238418579,311.0,2023-02-23 14:09:56
438,31.0,1008.7000122070312,0.0,24.5,31.299999237060547,1.2000000476837158,356.0,2023-02-23 14:10:56
439,31.0,1008.7000122070312,0.0,24.5,31.299999237060547,1.5,110.0,2023-02-23 14:11:56
440,32.0,1008.7000122070312,0.0,24.5,31.299999237060547,0.30000001192092896,53.0,2023-02-23 14:12:56
441,32.0,1008.7000122070312,0.0,24.5,31.299999237060547,0.5,318.0,2023-02-23 14:13:56
442,32.0,1008.7000122070312,0.0,24.5,31.100000381469727,1.0,48.0,2023-02-23 14:14:56
443,33.0,1008.5,0.0,24.5,31.100000381469727,1.2000000476837158,30.0,2023-02-23 14:15:56
444,33.0,1008.7000122070312,0.0,24.5,31.0,1.600000023841858,329.0,2023-02-23 14:16:56
445,34.0,1008.7000122070312,0.0,24.5,30.799999237060547,1.2000000476837158,324.0,2023-02-23 14:17:56
446,36.0,1008.7000122070312,0.0,24.399999618530273,30.700000762939453,0.800000011920929,316.0,2023-02-23 14:18:56
447,37.0,1008.7000122070312,0.0,24.399999618530273,30.700000762939453,1.2000000476837158,346.0,2023-02-23 14:19:56
448,38.0,1008.5,0.0,24.299999237060547,30.5,1.7000000476837158,339.0,2023-02-23 14:20:56
449,38.0,1008.7000122070312,0.0,24.299999237060547,30.299999237060547,2.200000047683716,339.0,2023-02-23 14:21:56
450,39.0,1008.7000122070312,0.0,24.200000762939453,30.200000762939453,1.2000000476837158,0.0,2023-02-23 14:22:56
451,39.0,1008.7000122070312,0.0,24.100000381469727,30.100000381469727,1.100000023841858,33.0,2023-02-23 14:23:56
452,39.0,1008.5,0.0,24.0,30.100000381469727,1.2000000476837158,296.0,2023-02-23 14:24:56
453,39.0,1008.7000122070312,0.0,23.899999618530273,30.100000381469727,1.0,334.0,2023-02-23 14:25:56
454,39.0,1008.7000122070312,0.0,23.799999237060547,30.100000381469727,1.0,334.0,2023-02-23 14:26:56
455,38.0,1008.5,0.0,23.799999237060547,30.0,1.600000023841858,320.0,2023-02-23 14:27:56
456,38.0,1008.5,0.0,23.799999237060547,30.0,1.2000000476837158,330.0,2023-02-23 14:28:56
457,38.0,1008.5,0.0,23.700000762939453,30.0,1.2000000476837158,330.0,2023-02-23 14:29:57
458,39.0,1008.7000122070312,0.0,23.700000762939453,30.0,1.7000000476837158,320.0,2023-02-23 14:30:56
459,39.0,1008.7000122070312,0.0,23.600000381469727,29.899999618530273,1.100000023841858,313.0,2023-02-23 14:31:56
