lap_number,pit_duration,date,driver_id,race_id
15,24.899999618530273,2023-06-02 12:19:17,4,9095
8,597.9000244140625,2023-06-02 15:23:10,4,9096
14,372.5,2023-06-02 15:39:29,4,9096
18,22.100000381469727,2023-06-02 15:45:34,4,9096
7,573.0999755859375,2023-06-03 11:12:18,4,9097
12,33.5,2023-06-03 11:21:14,4,9097
8,183.5,2023-06-03 14:23:31,4,9098
11,576.7999877929688,2023-06-03 14:37:57,4,9098
14,213.8000030517578,2023-06-03 14:45:57,4,9098
17,486.0,2023-06-03 14:58:34,4,9098
20,202.1999969482422,2023-06-03 15:06:13,4,9098
1,37.70000076293945,2023-06-04 13:05:22,4,9102
22,22.799999237060547,2023-06-04 13:34:13,4,9102
50,22.0,2023-06-04 14:12:02,4,9102
10,756.5,2023-06-16 20:57:43,4,9104
11,1366.9000244140625,2023-06-16 21:07:53,4,9104
14,2164.60009765625,2023-06-16 21:21:11,4,9104
31,25.200000762939453,2023-06-16 21:44:05,4,9104
32,26.899999618530273,2023-06-16 21:45:48,4,9104
37,31.100000381469727,2023-06-16 21:52:48,4,9104
40,158.8000030517578,2023-06-16 21:59:56,4,9104
4,25.100000381469727,2023-06-17 16:43:23,4,9105
15,1686.5999755859375,2023-06-17 17:11:05,4,9105
13,375.5,2023-06-17 20:32:09,4,9106
15,31.0,2023-06-17 20:35:27,4,9106
22,594.7999877929688,2023-06-17 20:55:35,4,9106
25,1291.199951171875,2023-06-17 21:07:12,4,9106
12,25.799999237060547,2023-06-18 18:19:50,4,9110
35,23.5,2023-06-18 18:53:06,4,9110
8,131.3000030517578,2023-06-30 15:18:27,4,9112
13,342.1000061035156,2023-06-30 15:31:18,4,9112
16,516.4000244140625,2023-06-30 15:44:17,4,9112
18,470.1000061035156,2023-06-30 15:55:06,4,9112
21,262.6000061035156,2023-06-30 16:03:18,4,9112
2,18.0,2023-07-02 13:06:23,4,9118
14,21.200000762939453,2023-07-02 13:21:34,4,9118
41,22.0,2023-07-02 13:54:01,4,9118
6,39.099998474121094,2023-07-07 11:39:59,4,9119
7,64.5,2023-07-07 11:42:51,4,9119
8,30.899999618530273,2023-07-07 11:45:06,4,9119
9,419.29998779296875,2023-07-07 11:53:48,4,9119
15,700.4000244140625,2023-07-07 12:15:15,4,9119
8,895.0999755859375,2023-07-07 15:33:39,4,9120
13,416.5,2023-07-07 15:49:31,4,9120
6,373.0,2023-07-08 10:46:16,4,9121
9,221.0,2023-07-08 10:54:36,4,9121
10,408.20001220703125,2023-07-08 11:03:03,4,9121
12,216.3000030517578,2023-07-08 11:09:52,4,9121
14,728.4000244140625,2023-07-08 11:25:31,4,9121
7,113.19999694824219,2023-07-08 14:12:23,4,9122
9,899.7999877929688,2023-07-08 14:25:30,4,9122
12,590.5999755859375,2023-07-08 14:40:19,4,9122
16,62.400001525878906,2023-07-08 14:48:05,4,9122
21,398.3999938964844,2023-07-08 15:03:38,4,9122
24,191.10000610351562,2023-07-08 15:11:57,4,9122
33,28.399999618530273,2023-07-09 14:55:12,4,9126
9,595.5999755859375,2023-07-21 15:24:45,4,9127
12,468.5,2023-07-21 15:37:21,4,9127
10,632.2999877929688,2023-07-22 11:08:50,4,9128
16,513.9000244140625,2023-07-22 11:28:24,4,9128
7,127.0999984741211,2023-07-22 14:12:27,4,9129
12,442.8999938964844,2023-07-22 14:27:38,4,9129
15,968.5999755859375,2023-07-22 14:48:28,4,9129
18,213.89999389648438,2023-07-22 14:56:48,4,9129
17,21.5,2023-07-23 13:27:38,4,9133
44,21.399999618530273,2023-07-23 14:05:50,4,9133
2,24.700000762939453,2023-07-28 11:49:52,4,9134
6,49.20000076293945,2023-07-28 15:22:02,4,9135
9,655.9000244140625,2023-07-28 15:39:05,4,9135
11,24.399999618530273,2023-07-28 15:43:31,4,9135
16,605.4000244140625,2023-07-28 16:03:42,4,9135
19,151.6999969482422,2023-07-28 16:12:12,4,9135
1,26.299999237060547,2023-07-29 15:53:21,4,9140
5,25.0,2023-07-30 13:13:52,4,9141
17,23.700000762939453,2023-07-30 13:37:01,4,9141
2,500.29998779296875,2023-08-25 10:40:22,4,9142
3,22.799999237060547,2023-08-25 10:42:19,4,9142
4,36.0,2023-08-25 10:44:34,4,9142
5,42.400001525878906,2023-08-25 10:46:57,4,9142
6,711.5,2023-08-25 11:00:21,4,9142
8,23.899999618530273,2023-08-25 11:03:31,4,9142
9,30.899999618530273,2023-08-25 11:05:30,4,9142
14,927.0999755859375,2023-08-25 11:20:27,4,9142
13,382.3999938964844,2023-08-25 14:39:55,4,9143
24,22.600000381469727,2023-08-25 14:54:23,4,9143
4,579.4000244140625,2023-08-26 09:47:27,4,9144
9,1582.800048828125,2023-08-26 10:04:11,4,9144
18,2706.199951171875,2023-08-26 10:22:54,4,9144
9,22.600000381469727,2023-08-26 13:13:06,4,9145
13,418.3999938964844,2023-08-26 13:25:53,4,9145
24,470.0,2023-08-26 13:50:36,4,9145
25,1719.0999755859375,2023-08-26 14:11:25,4,9145
28,2397.199951171875,2023-08-26 14:22:43,4,9145
3,20.100000381469727,2023-08-27 13:08:39,4,9149
10,20.299999237060547,2023-08-27 13:18:54,4,9149
42,18.799999237060547,2023-08-27 14:03:56,4,9149
60,19.799999237060547,2023-08-27 14:26:55,4,9149
63,2443.199951171875,2023-08-27 15:12:12,4,9149
64,44.20000076293945,2023-08-27 15:14:33,4,9149
2,29.399999618530273,2023-09-01 11:32:44,4,9150
3,615.7999877929688,2023-09-01 11:44:51,4,9150
8,857.5,2023-09-01 12:08:10,4,9150
20,189.6999969482422,2023-09-01 12:29:09,4,9150
10,512.5999755859375,2023-09-01 15:32:48,4,9151
13,459.20001220703125,2023-09-01 15:46:39,4,9151
16,1054.0999755859375,2023-09-01 15:56:34,4,9151
2,46.099998474121094,2023-09-02 10:32:48,4,9152
6,252.3000030517578,2023-09-02 10:43:21,4,9152
11,446.6000061035156,2023-09-02 10:58:48,4,9152
22,819.0999755859375,2023-09-02 11:28:53,4,9152
6,202.6999969482422,2023-09-02 14:12:38,4,9153
10,478.0,2023-09-02 14:26:53,4,9153
15,189.1999969482422,2023-09-02 14:37:55,4,9153
18,392.70001220703125,2023-09-02 14:49:21,4,9153
21,191.0,2023-09-02 14:57:26,4,9153
22,23.700000762939453,2023-09-03 13:55:50,4,9157
6,43.5,2023-09-15 09:41:04,4,9158
11,646.0,2023-09-15 10:01:34,4,9158
16,469.20001220703125,2023-09-15 10:19:14,4,9158
6,778.9000244140625,2023-09-15 13:24:05,4,9159
12,433.79998779296875,2023-09-15 13:43:35,4,9159
19,31.200000762939453,2023-09-15 13:55:46,4,9159
6,338.79998779296875,2023-09-16 09:54:44,4,9160
9,505.0,2023-09-16 10:09:15,4,9160
15,468.20001220703125,2023-09-16 10:29:17,4,9160
7,154.60000610351562,2023-09-16 13:15:18,4,9161
10,1906.800048828125,2023-09-16 13:53:23,4,9161
13,336.6000061035156,2023-09-16 14:04:40,4,9161
15,412.20001220703125,2023-09-16 14:16:20,4,9161
18,129.1999969482422,2023-09-16 14:24:11,4,9161
20,29.399999618530273,2023-09-17 12:38:01,4,9165
3,26.700000762939453,2023-09-22 02:35:57,4,9166
7,763.5999755859375,2023-09-22 02:56:39,4,9166
14,313.20001220703125,2023-09-22 03:13:53,4,9166
21,42.5,2023-09-22 03:26:30,4,9166
6,574.5,2023-09-22 06:21:22,4,9167
9,444.6000061035156,2023-09-22 06:34:19,4,9167
20,23.100000381469727,2023-09-22 06:52:54,4,9167
5,550.0,2023-09-23 02:55:48,4,9168
8,535.9000244140625,2023-09-23 03:10:08,4,9168
13,505.5,2023-09-23 03:27:50,4,9168
7,883.0999755859375,2023-09-23 07:02:51,4,9169
10,136.5,2023-09-23 07:10:25,4,9169
17,23.5,2023-09-24 05:36:44,4,9173
36,23.100000381469727,2023-09-24 06:08:07,4,9173
3,510.6000061035156,2023-10-27 18:43:16,4,9174
9,521.9000244140625,2023-10-27 19:01:26,4,9174
12,17.100000381469727,2023-10-27 19:06:37,4,9174
21,24.200000762939453,2023-10-27 19:19:46,4,9174
8,666.5999755859375,2023-10-27 22:23:57,4,9175
16,355.29998779296875,2023-10-27 22:41:34,4,9175
4,415.3999938964844,2023-10-28 17:50:07,4,9176
13,551.5999755859375,2023-10-28 18:12:14,4,9176
19,444.5,2023-10-28 18:29:06,4,9176
3,345.29998779296875,2023-10-28 21:12:27,4,9177
11,23.399999618530273,2023-10-29 20:19:47,4,9181
33,22.5,2023-10-29 20:51:13,4,9181
34,1226.300048828125,2023-10-29 21:13:44,4,9181
3,846.7000122070312,2023-11-17 10:49:05,4,9183
8,489.79998779296875,2023-11-17 11:05:49,4,9183
15,414.79998779296875,2023-11-17 11:25:05,4,9183
21,310.20001220703125,2023-11-17 11:41:04,4,9183
30,21.5,2023-11-17 11:56:49,4,9183
2,21.799999237060547,2023-11-18 04:34:40,4,9184
3,320.6000061035156,2023-11-18 04:41:54,4,9184
13,997.0,2023-11-18 05:15:59,4,9184
4,25.299999237060547,2023-11-24 13:07:19,4,9191
5,1704.5,2023-11-24 13:35:18,4,9191
7,2229.199951171875,2023-11-24 13:44:03,4,9191
10,25.100000381469727,2023-11-24 13:49:04,4,9191
4,438.0,2023-11-25 10:52:00,4,9192
7,21.899999618530273,2023-11-25 10:57:24,4,9192
8,857.0,2023-11-25 11:13:14,4,9192
14,312.29998779296875,2023-11-25 11:29:36,4,9192
4,321.3999938964844,2023-11-25 14:15:08,4,9193
6,512.2999877929688,2023-11-25 14:27:59,4,9193
9,206.89999389648438,2023-11-25 14:37:02,4,9193
11,423.0,2023-11-25 14:48:15,4,9193
14,146.89999389648438,2023-11-25 14:55:56,4,9193
14,24.0,2023-11-26 13:25:05,4,9197
33,21.399999618530273,2023-11-26 13:53:53,4,9197
10,632.0,2023-11-03 14:54:58,4,9198
18,40.099998474121094,2023-11-03 15:06:51,4,9198
21,418.8999938964844,2023-11-03 15:17:37,4,9198
23,530.4000244140625,2023-11-03 15:29:12,4,9198
1,19.299999237060547,2023-11-05 17:05:41,4,9205
2,1404.5999755859375,2023-11-05 17:31:09,4,9205
27,23.799999237060547,2023-11-05 18:05:03,4,9205
59,23.600000381469727,2023-11-05 18:45:40,4,9205
17,24.100000381469727,2023-10-22 19:33:06,4,9213
34,23.299999237060547,2023-10-22 20:02:16,4,9213
5,1011.0,2023-07-21 12:01:43,4,9223
6,970.9000244140625,2023-07-21 12:19:50,4,9223
3,433.70001220703125,2023-07-21 13:18:41,4,9223
7,259.29998779296875,2023-07-21 13:30:05,4,9223
10,406.79998779296875,2023-07-01 10:19:11,4,9282
15,25.100000381469727,2023-07-01 10:26:46,4,9282
18,340.6000061035156,2023-07-01 10:36:25,4,9282
8,208.8000030517578,2023-07-29 10:54:30,4,9286
12,1488.199951171875,2023-07-29 11:15:49,4,9286
8,317.3999938964844,2023-10-21 17:50:17,4,9294
13,550.7999877929688,2023-10-21 18:09:32,4,9294
4,661.4000244140625,2023-11-03 18:31:16,4,9304
5,460.70001220703125,2023-11-03 18:40:28,4,9304
8,200.1999969482422,2023-11-03 18:48:20,4,9304
11,649.5999755859375,2023-11-03 19:03:30,4,9304
10,147.8000030517578,2023-11-04 14:47:34,4,9308
13,549.9000244140625,2023-11-04 15:01:35,4,9308
1,,2024-02-29 11:30:29,4,9465
8,621.2000122070312,2024-02-29 11:55:02,4,9465
10,27.600000381469727,2024-02-29 11:59:07,4,9465
15,412.79998779296875,2024-02-29 12:15:50,4,9465
1,,2024-04-05 06:58:26,4,9490
1,,2024-04-06 02:45:12,4,9491
4,500.1000061035156,2024-04-06 02:59:14,4,9491
7,768.7000122070312,2024-04-06 03:17:22,4,9491
12,145.5,2024-04-06 03:29:45,4,9491
1,,2024-04-06 06:06:34,4,9492
4,229.3000030517578,2024-04-06 06:15:55,4,9492
5,565.5,2024-04-06 06:27:14,4,9492
8,986.0999755859375,2024-04-06 06:49:13,4,9492
11,142.3000030517578,2024-04-06 06:56:53,4,9492
1,1580.0999755859375,2024-04-07 05:32:15,4,9496
11,23.0,2024-04-07 05:50:44,4,9496
26,23.200000762939453,2024-04-07 06:15:26,4,9496
1,,2024-04-19 03:33:21,4,9663
7,,2024-04-19 03:55:21,4,9663
17,553.7999877929688,2024-04-19 04:22:54,4,9663
19,168.89999389648438,2024-04-19 04:29:51,4,9663
1,,2024-04-20 07:02:02,4,9664
4,201.10000610351562,2024-04-20 07:11:00,4,9664
7,731.0,2024-04-20 07:28:43,4,9664
10,2678.300048828125,2024-04-20 08:01:10,4,9664
13,130.39999389648438,2024-04-20 08:08:56,4,9664
1,,2024-04-19 07:32:10,4,9668
6,759.4000244140625,2024-04-19 07:54:10,4,9668
9,688.2000122070312,2024-04-19 08:11:18,4,9668
22,22.100000381469727,2024-04-21 07:41:59,4,9673
3,361.8999938964844,2023-07-21 13:17:28,5,9223
8,234.0,2023-07-21 13:30:19,5,9223
6,290.3999938964844,2023-07-21 13:30:48,6,9223
8,130.39999389648438,2023-07-21 13:28:22,7,9223
8,127.69999694824219,2023-07-21 13:28:23,8,9223
8,151.0,2023-07-21 13:28:34,9,9223
8,621.4000244140625,2023-06-02 11:50:55,10,9095
18,719.2000122070312,2023-06-02 12:18:33,10,9095
21,16.600000381469727,2023-06-02 12:23:54,10,9095
8,621.5999755859375,2023-06-02 15:22:23,10,9096
11,16.899999618530273,2023-06-02 15:28:10,10,9096
14,487.70001220703125,2023-06-02 15:41:09,10,9096
4,25.100000381469727,2023-06-03 10:36:20,10,9097
6,2298.89990234375,2023-06-03 11:14:14,10,9097
12,309.29998779296875,2023-06-03 11:29:15,10,9097
7,305.70001220703125,2023-06-03 14:22:53,10,9098
10,647.4000244140625,2023-06-03 14:38:16,10,9098
13,167.10000610351562,2023-06-03 14:45:28,10,9098
16,464.0,2023-06-03 14:57:55,10,9098
19,247.8000030517578,2023-06-03 15:06:31,10,9098
19,23.299999237060547,2023-06-04 13:29:42,10,9102
39,23.600000381469727,2023-06-04 13:56:54,10,9102
14,1055.699951171875,2023-06-16 21:07:28,10,9104
18,1971.800048828125,2023-06-16 21:22:44,10,9104
31,35.20000076293945,2023-06-16 21:40:36,10,9104
39,26.700000762939453,2023-06-16 21:51:21,10,9104
7,25.799999237060547,2023-06-17 16:47:31,10,9105
8,428.5,2023-06-17 16:56:38,10,9105
10,1052.4000244140625,2023-06-17 17:07:02,10,9105
10,27.5,2023-06-18 18:17:04,10,9110
33,24.100000381469727,2023-06-18 18:50:39,10,9110
7,181.10000610351562,2023-06-30 15:21:50,10,9112
10,555.0999755859375,2023-06-30 15:35:21,10,9112
13,265.3999938964844,2023-06-30 15:43:46,10,9112
16,446.5,2023-06-30 15:55:14,10,9112
19,271.79998779296875,2023-06-30 16:03:42,10,9112
2,16.299999237060547,2023-07-02 13:06:29,10,9118
14,21.799999237060547,2023-07-02 13:21:42,10,9118
44,27.799999237060547,2023-07-02 13:57:58,10,9118
11,55.20000076293945,2023-07-07 11:50:39,10,9119
12,815.9000244140625,2023-07-07 12:05:52,10,9119
17,356.3999938964844,2023-07-07 12:21:25,10,9119
8,581.7000122070312,2023-07-07 15:27:21,10,9120
11,33.79999923706055,2023-07-07 15:33:36,10,9120
14,487.1000061035156,2023-07-07 15:46:56,10,9120
8,389.5,2023-07-08 10:50:14,10,9121
12,549.7000122070312,2023-07-08 11:06:15,10,9121
15,821.7999877929688,2023-07-08 11:25:18,10,9121
12,565.5,2023-07-08 14:40:55,10,9122
16,282.29998779296875,2023-07-08 14:52:33,10,9122
19,412.29998779296875,2023-07-08 15:04:29,10,9122
22,182.89999389648438,2023-07-08 15:12:30,10,9122
31,28.399999618530273,2023-07-09 14:51:59,10,9126
9,924.5,2023-07-21 15:30:05,10,9127
12,423.20001220703125,2023-07-21 15:42:07,10,9127
10,736.2999877929688,2023-07-22 11:06:14,10,9128
16,26.200000762939453,2023-07-22 11:17:15,10,9128
19,350.0,2023-07-22 11:27:43,10,9128
6,137.5,2023-07-22 14:09:59,10,9129
9,85.0,2023-07-22 14:15:42,10,9129
11,569.4000244140625,2023-07-22 14:28:14,10,9129
14,263.20001220703125,2023-07-22 14:37:19,10,9129
5,26.100000381469727,2023-07-28 15:20:49,10,9135
10,255.6999969482422,2023-07-28 15:36:15,10,9135
13,32.29999923706055,2023-07-28 15:43:45,10,9135
23,25.600000381469727,2023-07-30 13:48:26,10,9141
13,605.4000244140625,2023-08-25 10:59:01,10,9142
21,553.7999877929688,2023-08-25 11:20:20,10,9142
13,383.79998779296875,2023-08-25 14:39:42,10,9143
12,439.8999938964844,2023-08-26 13:25:59,10,9145
17,50.900001525878906,2023-08-26 13:34:35,10,9145
1,28.399999618530273,2023-08-27 13:05:16,10,9149
11,19.5,2023-08-27 13:19:54,10,9149
46,25.399999618530273,2023-08-27 14:08:47,10,9149
60,20.399999618530273,2023-08-27 14:26:42,10,9149
64,2443.10009765625,2023-08-27 15:14:23,10,9149
2,52.400001525878906,2023-09-01 11:33:23,10,9150
11,694.9000244140625,2023-09-01 12:00:31,10,9150
14,540.5,2023-09-01 12:14:43,10,9150
11,465.79998779296875,2023-09-01 15:32:51,10,9151
17,379.3999938964844,2023-09-01 15:50:34,10,9151
18,712.7000122070312,2023-09-01 15:56:07,10,9151
7,643.4000244140625,2023-09-02 10:51:31,10,9152
13,645.9000244140625,2023-09-02 11:12:57,10,9152
17,27.600000381469727,2023-09-02 11:20:16,10,9152
20,223.5,2023-09-02 11:29:01,10,9152
5,465.3999938964844,2023-09-02 14:16:00,10,9153
10,27.299999237060547,2023-09-03 13:38:35,10,9157
31,24.600000381469727,2023-09-03 14:09:34,10,9157
9,448.1000061035156,2023-09-15 09:55:16,10,9158
12,33.79999923706055,2023-09-15 10:01:48,10,9158
19,529.4000244140625,2023-09-15 10:24:47,10,9158
10,342.29998779296875,2023-09-15 13:25:32,10,9159
16,649.7999877929688,2023-09-15 13:48:56,10,9159
11,922.2999877929688,2023-09-16 10:12:28,10,9160
17,224.6999969482422,2023-09-16 10:28:11,10,9160
4,117.80000305175781,2023-09-16 13:14:26,10,9161
7,1977.0999755859375,2023-09-16 13:54:31,10,9161
10,223.1999969482422,2023-09-16 14:04:03,10,9161
20,31.799999237060547,2023-09-17 12:38:26,10,9165
8,509.3999938964844,2023-09-22 02:54:38,10,9166
17,494.29998779296875,2023-09-22 03:21:39,10,9166
4,26.600000381469727,2023-09-22 06:07:38,10,9167
10,497.5,2023-09-22 06:28:22,10,9167
13,403.1000061035156,2023-09-22 06:41:03,10,9167
14,26.899999618530273,2023-09-22 06:43:15,10,9167
4,355.70001220703125,2023-09-23 02:53:58,10,9168
7,669.2000122070312,2023-09-23 03:10:29,10,9168
10,34.20000076293945,2023-09-23 03:17:16,10,9168
13,377.20001220703125,2023-09-23 03:29:27,10,9168
7,516.4000244140625,2023-09-23 06:41:36,10,9169
10,253.6999969482422,2023-09-23 06:51:25,10,9169
18,24.399999618530273,2023-09-24 05:38:45,10,9173
34,24.600000381469727,2023-09-24 06:05:29,10,9173
6,25.700000762939453,2023-10-27 22:08:47,10,9175
11,586.5999755859375,2023-10-27 22:26:15,10,9175
17,341.3999938964844,2023-10-27 22:41:38,10,9175
27,197.3000030517578,2023-10-27 22:59:28,10,9175
11,1365.0,2023-10-28 18:19:32,10,9176
4,159.89999389648438,2023-10-28 21:07:45,10,9177
7,206.89999389648438,2023-10-28 21:16:00,10,9177
10,395.70001220703125,2023-10-28 21:27:25,10,9177
13,246.89999389648438,2023-10-28 21:36:12,10,9177
28,22.600000381469727,2023-10-29 20:43:47,10,9181
34,1225.5999755859375,2023-10-29 21:13:46,10,9181
9,689.0999755859375,2023-11-17 10:57:54,10,9183
16,827.5999755859375,2023-11-17 11:24:56,10,9183
24,390.6000061035156,2023-11-17 11:46:33,10,9183
31,23.0,2023-11-17 11:58:59,10,9183
11,1111.5,2023-11-18 05:18:53,10,9184
17,22.200000762939453,2023-11-19 06:37:16,10,9189
2,53.5,2023-11-24 09:34:24,10,9190
7,27.0,2023-11-24 09:44:18,10,9190
12,567.4000244140625,2023-11-24 10:02:48,10,9190
15,16.100000381469727,2023-11-24 10:08:43,10,9190
18,340.6000061035156,2023-11-24 10:19:31,10,9190
10,250.89999389648438,2023-11-24 13:54:02,10,9191
4,322.8999938964844,2023-11-25 10:47:18,10,9192
7,421.79998779296875,2023-11-25 10:59:45,10,9192
10,175.5,2023-11-25 11:07:47,10,9192
13,193.89999389648438,2023-11-25 11:16:41,10,9192
16,418.8999938964844,2023-11-25 11:29:02,10,9192
4,180.0,2023-11-25 14:13:38,10,9193
7,477.1000061035156,2023-11-25 14:27:06,10,9193
10,172.6999969482422,2023-11-25 14:35:35,10,9193
13,486.79998779296875,2023-11-25 14:49:18,10,9193
16,185.3000030517578,2023-11-25 14:57:39,10,9193
17,23.0,2023-11-26 13:29:49,10,9197
32,23.399999618530273,2023-11-26 13:52:50,10,9197
13,596.5999755859375,2023-11-03 14:58:03,10,9198
22,445.6000061035156,2023-11-03 15:18:38,10,9198
1,20.5,2023-11-05 17:06:01,10,9205
2,1416.699951171875,2023-11-05 17:31:41,10,9205
26,25.200000762939453,2023-11-05 18:04:12,10,9205
46,23.5,2023-11-05 18:29:56,10,9205
18,23.899999618530273,2023-10-22 19:35:10,10,9213
37,24.799999237060547,2023-10-22 20:07:53,10,9213
2,522.2000122070312,2023-07-21 11:41:46,10,9223
3,1169.300048828125,2023-07-21 12:03:09,10,9223
8,165.6999969482422,2023-07-21 13:28:29,10,9223
6,23.5,2023-07-01 10:07:19,10,9282
11,371.8999938964844,2023-07-01 10:20:12,10,9282
14,193.8000030517578,2023-07-01 10:27:14,10,9282
7,297.29998779296875,2023-07-29 10:56:09,10,9286
11,1475.9000244140625,2023-07-29 11:15:48,10,9286
7,645.0999755859375,2023-10-21 17:55:32,10,9294
10,502.6000061035156,2023-10-21 18:09:49,10,9294
4,196.5,2023-11-03 18:25:03,10,9304
7,42.599998474121094,2023-11-03 18:30:05,10,9304
9,465.3999938964844,2023-11-03 18:41:34,10,9304
12,396.1000061035156,2023-11-03 18:52:38,10,9304
4,160.5,2023-11-04 14:08:47,10,9308
6,2459.89990234375,2023-11-04 14:47:06,10,9308
5,134.89999389648438,2023-11-18 08:09:45,10,9314
11,309.70001220703125,2023-11-18 08:25:51,10,9314
15,154.3000030517578,2023-11-18 08:35:24,10,9314
19,358.29998779296875,2023-11-18 08:48:28,10,9314
22,138.39999389648438,2023-11-18 08:55:57,10,9314
1,,2024-02-29 11:30:36,10,9465
8,39.400001525878906,2024-02-29 11:45:01,10,9465
9,676.0999755859375,2024-02-29 11:57:57,10,9465
16,465.5,2024-02-29 12:19:04,10,9465
1,,2024-04-06 02:45:05,10,9491
11,46.20000076293945,2024-04-06 03:04:00,10,9491
12,723.7000122070312,2024-04-06 03:17:47,10,9491
15,32.29999923706055,2024-04-06 03:24:18,10,9491
1,,2024-04-06 06:05:45,10,9492
4,178.5,2024-04-06 06:14:11,10,9492
1,1586.699951171875,2024-04-07 05:32:58,10,9496
16,23.799999237060547,2024-04-07 05:59:43,10,9496
32,23.100000381469727,2024-04-07 06:26:27,10,9496
1,,2024-04-19 03:31:04,10,9663
8,,2024-04-19 03:56:43,10,9663
16,642.2999877929688,2024-04-19 04:21:54,10,9663
1,,2024-04-20 07:00:07,10,9664
4,105.5999984741211,2024-04-20 07:07:39,10,9664
7,127.0,2024-04-20 07:15:21,10,9664
10,383.79998779296875,2024-04-20 07:27:40,10,9664
13,1579.0999755859375,2024-04-20 07:47:35,10,9664
1,,2024-04-19 07:32:21,10,9668
11,39.70000076293945,2024-04-21 07:23:24,10,9673
23,23.899999618530273,2024-04-21 07:45:36,10,9673
38,22.799999237060547,2024-04-21 08:15:35,10,9673
6,24.899999618530273,2023-06-02 11:38:45,11,9095
13,432.79998779296875,2023-06-02 11:57:15,11,9095
19,427.79998779296875,2023-06-02 12:13:47,11,9095
30,21.799999237060547,2023-06-02 12:29:31,11,9095
6,25.399999618530273,2023-06-02 15:09:59,11,9096
12,691.4000244140625,2023-06-02 15:30:57,11,9096
15,358.8999938964844,2023-06-02 15:41:22,11,9096
28,22.0,2023-06-02 15:59:39,11,9096
11,266.79998779296875,2023-06-03 11:27:16,11,9097
8,118.9000015258789,2023-06-03 14:22:14,11,9098
11,452.6000061035156,2023-06-03 14:34:08,11,9098
14,377.0,2023-06-03 14:44:54,11,9098
27,21.700000762939453,2023-06-04 13:40:19,11,9102
50,21.5,2023-06-04 14:11:04,11,9102
8,22.100000381469727,2023-06-16 20:43:05,11,9104
9,1348.199951171875,2023-06-16 21:07:03,11,9104
11,25.899999618530273,2023-06-16 21:10:23,11,9104
13,614.2000122070312,2023-06-16 21:20:11,11,9104
16,388.79998779296875,2023-06-16 21:30:38,11,9104
29,27.299999237060547,2023-06-16 21:48:21,11,9104
6,26.600000381469727,2023-06-17 16:44:31,11,9105
16,1793.300048828125,2023-06-17 17:13:58,11,9105
14,341.70001220703125,2023-06-17 20:32:16,11,9106
17,26.700000762939453,2023-06-17 20:37:10,11,9106
20,25.899999618530273,2023-06-17 20:41:50,11,9106
37,23.200000762939453,2023-06-18 18:55:29,11,9110
68,23.200000762939453,2023-06-18 19:35:21,11,9110
8,136.89999389648438,2023-06-30 15:19:37,11,9112
11,423.3999938964844,2023-06-30 15:31:09,11,9112
17,125.80000305175781,2023-06-30 15:42:40,11,9112
2,17.399999618530273,2023-07-02 13:06:38,11,9118
25,21.600000381469727,2023-07-02 13:35:09,11,9118
50,21.200000762939453,2023-07-02 14:04:28,11,9118
4,605.7000122070312,2023-07-07 11:45:38,11,9119
13,624.0,2023-07-07 12:13:11,11,9119
